0104_1794026_1535_4575718;30 Jun 2017 23:59:35,132
0111_1767026_232_102;30 Jun 2017 10:21:05,173
0111_1767026_232_1042;30 Jun 2017 12:23:03,682
0111_1767026_232_1172;30 Jun 2017 12:53:21,661
0111_1767026_232_1319;30 Jun 2017 14:09:59,651
0111_1767026_232_1320;30 Jun 2017 14:10:21,495
0111_1767026_232_1425;30 Jun 2017 15:10:19,640
0111_1767026_232_1480;30 Jun 2017 15:40:22,565
0111_1767026_232_1492;30 Jun 2017 16:10:20,177
0111_1767026_232_1613;30 Jun 2017 16:10:52,217
0111_1767026_232_1625;30 Jun 2017 16:40:58,774
0111_1767026_232_1768;30 Jun 2017 17:41:18,607
0111_1767026_232_2042;30 Jun 2017 19:11:46,079
0111_1767026_232_2059;30 Jun 2017 20:11:45,098
0111_1767026_232_951;30 Jun 2017 11:23:02,554
0111_1775129_1584_1064;30 Jun 2017 12:23:07,666
0111_1775129_1584_1065;30 Jun 2017 12:23:07,697
0111_1775129_1584_1066;30 Jun 2017 12:23:07,728
0111_1775129_1584_1067;30 Jun 2017 12:23:07,760
0111_1775129_1584_1068;30 Jun 2017 12:23:07,791
0111_1775129_1584_1069;30 Jun 2017 12:23:07,822
0111_1775129_1584_1070;30 Jun 2017 12:23:07,869
0111_1775129_1584_1071;30 Jun 2017 12:23:07,900
0111_1775129_1584_1072;30 Jun 2017 12:23:07,947
0111_1775129_1584_1073;30 Jun 2017 12:23:07,963
0111_1775129_1584_1074;30 Jun 2017 12:23:07,994
0111_1775129_1584_1075;30 Jun 2017 12:23:08,025
0111_1775129_1584_1076;30 Jun 2017 12:23:08,072
0111_1775129_1584_1077;30 Jun 2017 12:23:08,088
0111_1775129_1584_1078;30 Jun 2017 12:23:08,119
0111_1775129_1584_1079;30 Jun 2017 12:23:08,166
0111_1775129_1584_1080;30 Jun 2017 12:23:08,197
0111_1775129_1584_1081;30 Jun 2017 12:23:08,244
0111_1775129_1584_1082;30 Jun 2017 12:23:08,259
0111_1775129_1584_1083;30 Jun 2017 12:23:08,275
0111_1775129_1584_1084;30 Jun 2017 12:23:08,306
0111_1775129_1584_1125;30 Jun 2017 12:23:25,887
0111_1775129_1584_1126;30 Jun 2017 12:23:25,918
0111_1775129_1584_1127;30 Jun 2017 12:23:25,949
0111_1775129_1584_1128;30 Jun 2017 12:23:25,980
0111_1775129_1584_1129;30 Jun 2017 12:23:26,027
0111_1775129_1584_1130;30 Jun 2017 12:23:26,074
0111_1775129_1584_1131;30 Jun 2017 12:23:26,090
0111_1775129_1584_1132;30 Jun 2017 12:23:26,121
0111_1775129_1584_1133;30 Jun 2017 12:23:26,152
0111_1775129_1584_1134;30 Jun 2017 12:23:26,168
0111_1775129_1584_1135;30 Jun 2017 12:23:26,215
0111_1775129_1584_1136;30 Jun 2017 12:23:26,246
0111_1775129_1584_1137;30 Jun 2017 12:23:26,292
0111_1775129_1584_1138;30 Jun 2017 12:23:26,308
0111_1775129_1584_1139;30 Jun 2017 12:23:26,324
0111_1775129_1584_1140;30 Jun 2017 12:23:26,355
0111_1775129_1584_1141;30 Jun 2017 12:23:26,386
0111_1775129_1584_1142;30 Jun 2017 12:23:26,418
0111_1775129_1584_1143;30 Jun 2017 12:23:26,449
0111_1775129_1584_1144;30 Jun 2017 12:23:26,480
0111_1775129_1584_1145;30 Jun 2017 12:23:26,511
0111_1775129_1584_1194;30 Jun 2017 12:53:41,803
0111_1775129_1584_1195;30 Jun 2017 12:53:41,850
0111_1775129_1584_1196;30 Jun 2017 12:53:41,897
0111_1775129_1584_1197;30 Jun 2017 12:53:41,913
0111_1775129_1584_1198;30 Jun 2017 12:53:41,928
0111_1775129_1584_1199;30 Jun 2017 12:53:41,975
0111_1775129_1584_1200;30 Jun 2017 12:53:42,053
0111_1775129_1584_1201;30 Jun 2017 12:53:42,069
0111_1775129_1584_1202;30 Jun 2017 12:53:42,116
0111_1775129_1584_1203;30 Jun 2017 12:53:42,131
0111_1775129_1584_1204;30 Jun 2017 12:53:42,178
0111_1775129_1584_1205;30 Jun 2017 12:53:42,194
0111_1775129_1584_1206;30 Jun 2017 12:53:42,240
0111_1775129_1584_1207;30 Jun 2017 12:53:42,256
0111_1775129_1584_1208;30 Jun 2017 12:53:42,287
0111_1775129_1584_1209;30 Jun 2017 12:53:42,319
0111_1775129_1584_1210;30 Jun 2017 12:53:42,350
0111_1775129_1584_1211;30 Jun 2017 12:53:42,397
0111_1775129_1584_1212;30 Jun 2017 12:53:42,412
0111_1775129_1584_1213;30 Jun 2017 12:53:42,444
0111_1775129_1584_1214;30 Jun 2017 12:53:42,475
0111_1775129_1584_125;30 Jun 2017 10:21:05,860
0111_1775129_1584_1264;30 Jun 2017 13:39:52,570
0111_1775129_1584_1265;30 Jun 2017 13:39:52,602
0111_1775129_1584_1266;30 Jun 2017 13:39:52,633
0111_1775129_1584_1267;30 Jun 2017 13:39:52,664
0111_1775129_1584_1268;30 Jun 2017 13:39:53,070
0111_1775129_1584_1269;30 Jun 2017 13:39:53,086
0111_1775129_1584_1270;30 Jun 2017 13:39:53,117
0111_1775129_1584_1271;30 Jun 2017 13:39:53,149
0111_1775129_1584_1272;30 Jun 2017 13:39:53,180
0111_1775129_1584_1273;30 Jun 2017 13:39:53,602
0111_1775129_1584_1274;30 Jun 2017 13:39:53,648
0111_1775129_1584_1275;30 Jun 2017 13:39:53,664
0111_1775129_1584_1276;30 Jun 2017 13:39:53,680
0111_1775129_1584_1277;30 Jun 2017 13:39:53,727
0111_1775129_1584_1278;30 Jun 2017 13:39:53,758
0111_1775129_1584_1279;30 Jun 2017 13:39:53,789
0111_1775129_1584_1280;30 Jun 2017 13:39:53,820
0111_1775129_1584_1281;30 Jun 2017 13:39:53,852
0111_1775129_1584_1282;30 Jun 2017 13:39:53,899
0111_1775129_1584_1283;30 Jun 2017 13:39:53,930
0111_1775129_1584_1284;30 Jun 2017 13:39:53,945
0111_1775129_1584_1342;30 Jun 2017 14:10:25,151
0111_1775129_1584_1343;30 Jun 2017 14:10:25,201
0111_1775129_1584_1344;30 Jun 2017 14:10:25,245
0111_1775129_1584_1345;30 Jun 2017 14:10:25,276
0111_1775129_1584_1346;30 Jun 2017 14:10:25,307
0111_1775129_1584_1347;30 Jun 2017 14:10:25,339
0111_1775129_1584_1348;30 Jun 2017 14:10:25,370
0111_1775129_1584_1349;30 Jun 2017 14:10:25,401
0111_1775129_1584_1350;30 Jun 2017 14:10:25,432
0111_1775129_1584_1351;30 Jun 2017 14:10:25,463
0111_1775129_1584_1352;30 Jun 2017 14:10:25,479
0111_1775129_1584_1353;30 Jun 2017 14:10:25,526
0111_1775129_1584_1354;30 Jun 2017 14:10:25,573
0111_1775129_1584_1355;30 Jun 2017 14:10:25,604
0111_1775129_1584_1356;30 Jun 2017 14:10:25,651
0111_1775129_1584_1357;30 Jun 2017 14:10:25,682
0111_1775129_1584_1358;30 Jun 2017 14:10:25,698
0111_1775129_1584_1359;30 Jun 2017 14:10:25,729
0111_1775129_1584_1360;30 Jun 2017 14:10:25,745
0111_1775129_1584_1361;30 Jun 2017 14:10:25,776
0111_1775129_1584_1362;30 Jun 2017 14:10:25,792
0111_1775129_1584_1420;30 Jun 2017 15:10:19,531
0111_1775129_1584_1421;30 Jun 2017 15:10:19,546
0111_1775129_1584_1422;30 Jun 2017 15:10:19,562
0111_1775129_1584_1424;30 Jun 2017 15:10:19,577
0111_1775129_1584_1428;30 Jun 2017 15:10:20,031
0111_1775129_1584_1430;30 Jun 2017 15:10:20,218
0111_1775129_1584_1431;30 Jun 2017 15:10:20,234
0111_1775129_1584_1432;30 Jun 2017 15:10:20,281
0111_1775129_1584_1433;30 Jun 2017 15:10:20,312
0111_1775129_1584_1434;30 Jun 2017 15:10:20,343
0111_1775129_1584_1435;30 Jun 2017 15:10:20,375
0111_1775129_1584_1436;30 Jun 2017 15:10:20,406
0111_1775129_1584_1437;30 Jun 2017 15:10:20,437
0111_1775129_1584_1438;30 Jun 2017 15:10:20,468
0111_1775129_1584_1439;30 Jun 2017 15:10:20,515
0111_1775129_1584_1440;30 Jun 2017 15:10:20,532
0111_1775129_1584_1441;30 Jun 2017 15:10:21,265
0111_1775129_1584_1442;30 Jun 2017 15:10:21,296
0111_1775129_1584_1443;30 Jun 2017 15:10:21,312
0111_1775129_1584_1444;30 Jun 2017 15:10:21,343
0111_1775129_1584_1466;30 Jun 2017 15:10:32,484
0111_1775129_1584_1513;30 Jun 2017 16:10:31,411
0111_1775129_1584_1514;30 Jun 2017 16:10:31,442
0111_1775129_1584_1515;30 Jun 2017 16:10:31,457
0111_1775129_1584_1516;30 Jun 2017 16:10:31,505
0111_1775129_1584_1517;30 Jun 2017 16:10:31,535
0111_1775129_1584_1518;30 Jun 2017 16:10:31,567
0111_1775129_1584_1519;30 Jun 2017 16:10:31,613
0111_1775129_1584_1520;30 Jun 2017 16:10:31,629
0111_1775129_1584_1521;30 Jun 2017 16:10:31,645
0111_1775129_1584_1522;30 Jun 2017 16:10:31,676
0111_1775129_1584_1523;30 Jun 2017 16:10:31,723
0111_1775129_1584_1524;30 Jun 2017 16:10:31,739
0111_1775129_1584_1525;30 Jun 2017 16:10:31,785
0111_1775129_1584_1526;30 Jun 2017 16:10:31,801
0111_1775129_1584_1527;30 Jun 2017 16:10:31,849
